Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,21.700001,21.930000,21.490000,21.879999,20.986954,655500
2019-04-02,21.889999,22.100000,21.790001,21.840000,20.948587,1140400
2019-04-03,22.000000,22.139999,21.760000,21.830000,20.938995,1035600
2019-04-04,21.790001,21.809999,21.350000,21.400000,20.526545,1016400
2019-04-05,21.570000,21.790001,21.510000,21.580000,20.699198,555900
2019-04-08,21.700001,21.990000,21.510000,21.969999,21.073280,598000
2019-04-09,21.889999,21.910000,21.530001,21.610001,20.727976,980500
2019-04-10,21.709999,21.959999,21.709999,21.860001,20.967772,647900
2019-04-11,21.750000,21.809999,21.180000,21.320000,20.449812,1045200
2019-04-12,21.690001,21.690001,20.950001,21.000000,20.142872,1063200
2019-04-15,21.000000,21.000000,20.530001,20.559999,19.720831,1044100
2019-04-16,20.660000,20.690001,20.320000,20.639999,19.797565,623700
2019-04-17,20.840000,20.920000,20.200001,20.320000,19.490627,1222700
2019-04-18,20.400000,20.530001,19.889999,19.900000,19.087769,895300
2019-04-22,20.150000,20.980000,20.150000,20.809999,19.960627,1170100
2019-04-23,19.510000,19.660000,19.290001,19.420000,18.917902,1029500
2019-04-24,19.360001,19.370001,18.650000,18.870001,18.382122,953500
2019-04-25,18.860001,19.000000,18.790001,18.889999,18.401604,713300
2019-04-26,18.740000,18.920000,18.510000,18.580000,18.099619,1328700
2019-04-29,18.559999,18.559999,18.170000,18.510000,18.031429,722700
2019-04-30,18.629999,18.740000,18.420000,18.490000,18.011946,861800
2019-05-01,18.480000,18.480000,18.010000,18.070000,17.602806,509300
2019-05-02,17.920000,18.150000,17.510000,18.040001,17.573582,940100
2019-05-03,18.270000,18.420000,18.090000,18.100000,17.632030,886100
2019-05-06,17.790001,17.980000,17.500000,17.900000,17.437201,780400
2019-05-07,17.770000,18.090000,17.430000,17.570000,17.115732,923200
2019-05-08,17.680000,18.100000,17.360001,18.070000,17.602806,1675400
2019-05-09,17.950001,18.700001,17.780001,18.590000,18.109362,1371800
2019-05-10,18.590000,18.809999,18.170000,18.639999,18.158068,916900
2019-05-13,18.510000,18.740000,18.240000,18.290001,17.817118,802000
2019-05-14,18.430000,18.660000,18.430000,18.459999,17.982721,479900
2019-05-15,18.299999,18.590000,18.100000,18.559999,18.080135,417800
2019-05-16,18.680000,19.020000,18.530001,18.760000,18.274965,682400
2019-05-17,18.610001,18.889999,18.520000,18.530001,18.050913,837800
2019-05-20,18.540001,18.660000,18.200001,18.230000,17.758669,638600
2019-05-21,18.330000,18.559999,18.290001,18.500000,18.021688,427300
2019-05-22,18.360001,18.590000,18.160000,18.219999,17.748926,644500
2019-05-23,17.780001,17.889999,17.309999,17.459999,17.008575,731700
2019-05-24,17.660000,17.930000,17.520000,17.870001,17.407978,448800
2019-05-28,17.450001,17.450001,16.510000,16.610001,16.180553,2301600
2019-05-29,16.370001,17.110001,16.110001,17.049999,16.609177,876100
2019-05-30,17.129999,17.230000,16.680000,16.740000,16.307192,469100
2019-05-31,16.420000,16.650000,16.350000,16.389999,15.966241,421800
2019-06-03,16.540001,16.959999,16.540001,16.820000,16.385124,476700
2019-06-04,16.900000,17.160000,16.590000,17.150000,16.706591,810000
2019-06-05,17.150000,17.150000,16.650000,16.719999,16.287708,502700
2019-06-06,16.790001,17.030001,16.740000,16.870001,16.433832,335400
2019-06-07,17.000000,17.600000,16.870001,17.490000,17.037802,649200
2019-06-10,17.510000,17.719999,17.340000,17.360001,16.911163,603600
2019-06-11,17.510000,17.520000,17.180000,17.180000,16.735817,510700
2019-06-12,16.910000,17.059999,16.580000,16.610001,16.180553,623500
2019-06-13,16.879999,17.040001,16.850000,16.990000,16.550728,506200
2019-06-14,16.920000,17.040001,16.809999,16.950001,16.511763,1283700
2019-06-17,16.870001,17.200001,16.870001,17.150000,16.706591,385800
2019-06-18,17.309999,17.690001,17.309999,17.670000,17.213148,625600
2019-06-19,17.660000,18.090000,17.490000,17.990000,17.524874,1000100
2019-06-20,18.410000,18.900000,18.330000,18.580000,18.099619,939400
2019-06-21,18.650000,18.920000,18.570000,18.730000,18.245741,785000
2019-06-24,18.700001,18.870001,18.450001,18.740000,18.255482,248500
2019-06-25,18.639999,18.870001,18.559999,18.719999,18.236000,523900
2019-06-26,18.969999,19.030001,18.770000,18.770000,18.284708,546700
2019-06-27,18.780001,18.830000,18.370001,18.400000,17.924273,357200
2019-06-28,18.530001,18.540001,18.150000,18.290001,17.817118,828000
2019-07-01,18.680000,19.070000,18.510000,18.719999,18.236000,606000
2019-07-02,18.610001,18.610001,18.000000,18.100000,17.632030,872100
2019-07-03,18.120001,18.360001,18.110001,18.320000,17.846342,250400
2019-07-05,18.280001,18.799999,18.280001,18.760000,18.274965,387200
